danceability,energy,loudness,speechiness,acousticness,instrumentalness,duration_ms,genre,new
0.544,0.812,-6.431,0.393,0.0185,0.0,180000,1,10483.970644850819
0.618,0.217,-15.372,0.0515,0.836,0.000163,202103,1,10483.970644850819
0.672,0.588,-9.573,0.133,0.619,0.241,174358,1,10483.970644850819
0.698,0.792,-6.302,0.289,0.00132,1.06e-06,154410,1,10483.970644850819
0.737,0.354,-13.817,0.0343,0.238,0.000102,158000,1,10483.970644850819
0.777,0.871,-2.256,0.216,0.329,0.0,158983,1,10483.970644850819
0.861,0.701,-6.92,0.0638,0.155,0.0,140320,1,10483.970644850819
0.428,0.754,-6.416,0.179,0.3,0.0,315773,1,10483.970644850819
0.664,0.666,-4.5,0.0426,0.0126,0.235,198181,1,10483.970644850819
0.639,0.467,-9.826,0.25,0.556,1.33e-05,106797,1,10483.970644850819
0.657,0.427,-12.599,0.125,0.772,0.0,197558,1,10483.970644850819
0.713,0.493,-9.224,0.0356,0.0558,0.00134,150214,1,10483.970644850819
0.652,0.563,-10.942,0.121,0.0482,0.00573,162156,1,10483.970644850819
0.648,0.586,-9.164,0.335,0.318,0.0,165322,1,10483.970644850819
0.531,0.522,-10.148,0.0322,0.139,0.00383,189952,1,10483.970644850819
0.834,0.26,-17.622,0.0525,0.797,0.0376,187051,1,10483.970644850819
0.665,0.465,-9.284,0.0459,0.00872,0.0,187805,1,10483.970644850819
0.632,0.629,-5.935,0.258,0.183,0.0,254508,1,10483.970644850819
0.673,0.258,-12.256,0.181,0.798,0.634,131291,1,10483.970644850819
0.634,0.527,-14.289,0.0502,0.0393,1.79e-06,137232,1,10483.970644850819
0.719,0.387,-9.38,0.0643,0.891,0.0,234736,1,10483.970644850819
0.534,0.583,-8.672,0.0288,0.0262,0.0,231547,1,10483.970644850819
0.607,0.685,-9.441,0.0347,0.193,0.0,159034,1,10483.970644850819
0.531,0.522,-11.215,0.0326,0.00527,0.0,283404,1,10483.970644850819
0.633,0.679,-4.945,0.0464,0.114,0.0,192135,1,10483.970644850819
0.889,0.46,-10.627,0.067,0.686,0.000705,134831,1,10483.970644850819
0.655,0.555,-10.95,0.148,0.0499,0.0988,152000,1,10483.970644850819
0.834,0.57,-7.938,0.413,0.126,0.0,107886,1,10483.970644850819
0.723,0.201,-14.8,0.296,0.0648,0.000424,179352,1,10483.970644850819
0.519,0.667,-5.91,0.0921,0.0148,0.0,174785,1,10483.970644850819
0.54,0.899,-5.173,0.0445,0.000606,4.9e-05,164350,1,10483.970644850819
0.476,0.865,-6.197,0.208,0.167,0.0,161236,1,10483.970644850819
0.746,0.441,-12.226,0.152,0.398,0.0331,145519,1,10483.970644850819
0.545,0.47,-10.116,0.109,0.025,0.00119,162764,1,10483.970644850819
0.713,0.52,-8.374,0.18,0.136,2.52e-06,125798,1,10483.970644850819
0.511,0.649,-7.232,0.152,0.0141,0.0,146601,1,10483.970644850819
0.734,0.375,-11.634,0.22,0.82,6.94e-06,122958,1,10483.970644850819
0.849,0.397,-11.335,0.0734,0.475,0.0,192561,1,10483.970644850819
0.497,0.602,-7.569,0.0562,0.485,0.000274,162083,1,10483.970644850819
0.79,0.291,-12.113,0.115,0.136,0.00638,243042,1,10483.970644850819
0.711,0.545,-6.81,0.0322,0.404,0.0,217182,1,10483.970644850819
0.824,0.394,-15.092,0.51,0.0666,0.0,156013,1,10483.970644850819
0.448,0.43,-10.111,0.039,0.0427,0.448,150023,1,10483.970644850819
0.874,0.441,-6.872,0.178,0.562,0.00807,157971,1,10483.970644850819
0.687,0.594,-7.639,0.336,0.0115,0.0,137716,1,10483.970644850819
0.666,0.7,-5.497,0.283,0.0379,0.12,79271,1,10483.970644850819
0.703,0.757,-3.612,0.05,0.617,0.0,221747,1,10483.970644850819
0.829,0.457,-10.91,0.0729,0.153,1.23e-05,195371,1,10483.970644850819
0.719,0.461,-10.224,0.0414,0.00926,2.03e-06,140267,1,10483.970644850819
0.776,0.466,-8.206,0.278,0.0377,0.0,122954,1,10483.970644850819
0.675,0.59,-8.561,0.0792,0.152,0.0,130294,1,10483.970644850819
0.727,0.404,-12.272,0.178,0.0467,0.0,131954,1,10483.970644850819
0.777,0.732,-5.731,0.0739,0.0386,0.0,111961,1,10483.970644850819
0.866,0.505,-9.22,0.0573,0.0488,0.0247,113137,1,10483.970644850819
0.636,0.574,-5.825,0.0415,0.00244,0.00142,101713,1,10483.970644850819
0.809,0.725,-6.877,0.0308,0.141,0.0,121657,1,10483.970644850819
0.675,0.628,-6.165,0.0838,0.00997,0.0,230678,1,10483.970644850819
0.859,0.581,-4.922,0.15,0.0144,0.0,206786,1,10483.970644850819
0.685,0.516,-10.261,0.0707,0.07,0.0,155844,1,10483.970644850819
0.622,0.563,-8.704,0.037,0.213,0.0,120000,1,10483.970644850819
0.592,0.753,-6.731,0.0318,0.132,0.0,136000,1,10483.970644850819
0.621,0.548,-9.105,0.0442,0.00291,0.00952,192000,1,10483.970644850819
0.724,0.68,-8.04,0.244,0.267,5.41e-06,144000,1,10483.970644850819
0.615,0.674,-7.991,0.0805,0.147,0.000372,159504,1,10483.970644850819
0.38,0.351,-11.457,0.0417,0.0983,6.07e-06,207853,1,10483.970644850819
0.639,0.549,-8.145,0.267,0.0358,0.0,193341,1,10483.970644850819
0.552,0.673,-10.4,0.0531,0.0626,0.194,126252,1,10483.970644850819
0.713,0.594,-10.727,0.0525,0.143,2.48e-05,176000,1,10483.970644850819
0.628,0.772,-6.842,0.036,0.34,0.0,209927,1,10483.970644850819
0.646,0.458,-8.467,0.0752,0.161,0.0,150896,1,10483.970644850819
0.748,0.633,-5.896,0.0268,0.0203,1.16e-05,164878,1,10483.970644850819
0.615,0.836,-6.512,0.0336,0.00603,0.0112,154215,1,10483.970644850819
0.694,0.711,-9.044,0.106,0.187,3.96e-05,162353,1,10483.970644850819
0.455,0.559,-11.35,0.41,0.243,0.000134,184137,1,10483.970644850819
0.725,0.582,-13.081,0.431,0.316,1.91e-05,117499,1,10483.970644850819
0.703,0.39,-16.091,0.454,0.416,0.0,124891,1,10483.970644850819
0.786,0.34,-13.642,0.452,0.843,0.0,133407,1,10483.970644850819
0.767,0.897,-1.31,0.148,0.042,2.51e-05,131805,1,10483.970644850819
0.676,0.971,-1.781,0.0619,0.0948,0.0384,127091,1,10483.970644850819
0.621,0.972,-3.431,0.297,0.043,3.33e-05,201606,1,10483.970644850819
0.527,0.605,-13.652,0.39,0.194,0.0,78367,1,10483.970644850819
0.45,0.17,-21.006,0.0475,0.966,0.138,66717,1,10483.970644850819
0.891,0.597,-4.927,0.223,0.013,0.256,145899,1,10483.970644850819
0.906,0.33,-10.919,0.107,0.0139,0.000328,174602,1,10483.970644850819
0.31,0.829,-6.085,0.171,0.126,0.000149,198667,1,10483.970644850819
0.664,0.372,-10.904,0.0362,0.203,0.0,251078,1,10483.970644850819
0.629,0.778,-8.979,0.345,0.216,0.0577,185808,1,10483.970644850819
0.308,0.238,-15.63,0.0816,0.899,0.000312,181951,1,10483.970644850819
0.628,0.535,-9.793,0.127,0.023,0.0927,156048,1,10483.970644850819
0.584,0.485,-10.937,0.0418,0.834,1.43e-05,144065,1,10483.970644850819
0.57,0.827,-5.929,0.666,0.199,4.15e-05,134468,1,10483.970644850819
0.54,0.791,-5.873,0.0348,0.0427,0.0,150047,1,10483.970644850819
0.875,0.332,-10.797,0.459,0.396,1.3e-06,172173,1,10483.970644850819
0.829,0.823,-8.171,0.342,0.0566,0.00169,246909,1,10483.970644850819
0.49,0.501,-11.166,0.0384,0.802,0.0101,236852,1,10483.970644850819
0.778,0.114,-9.346,0.124,0.822,0.0557,58131,1,10483.970644850819
0.928,0.343,-10.808,0.172,0.165,0.0101,133866,1,10483.970644850819
0.84,0.589,-14.435,0.09,0.0185,0.0373,135947,1,10483.970644850819
0.671,0.548,-12.6,0.0734,0.39,3.86e-05,156003,1,10483.970644850819
0.886,0.316,-8.683,0.0677,0.0987,0.0166,142222,1,10483.970644850819
0.692,0.716,-7.086,0.0549,0.0065,0.0,201721,1,10483.970644850819
0.801,0.819,-5.189,0.158,0.292,0.0,236280,1,10483.970644850819
0.697,0.354,-15.064,0.206,0.892,2.48e-06,163109,1,10483.970644850819
0.706,0.437,-9.888,0.0849,0.823,0.0,179077,1,10483.970644850819
0.726,0.431,-8.765,0.135,0.731,0.0,173333,1,10483.970644850819
0.805,0.479,-9.238,0.363,0.182,3.41e-06,152500,1,10483.970644850819
0.652,0.483,-8.92,0.246,0.931,0.0,224000,1,10483.970644850819
0.543,0.268,-17.464,0.0862,0.577,0.000702,282307,1,10483.970644850819
0.696,0.583,-9.351,0.301,0.308,0.0,227427,1,10483.970644850819
0.88,0.773,-7.93,0.0884,0.0264,2.03e-05,140974,1,10483.970644850819
0.812,0.71,-6.321,0.327,0.0138,0.0,145625,1,10483.970644850819
0.371,0.883,-2.922,0.216,0.00374,0.000948,192960,1,10483.970644850819
0.34,0.812,-6.855,0.458,0.0252,0.0,145655,1,10483.970644850819
0.574,0.747,-8.801,0.361,0.04,0.0,138018,1,10483.970644850819
0.53,0.946,-3.167,0.249,0.0103,0.0,127531,1,10483.970644850819
0.785,0.442,-13.061,0.444,0.111,6.67e-05,151385,1,10483.970644850819
0.61,0.504,-8.858,0.0481,0.385,1.68e-05,193772,1,10483.970644850819
0.721,0.395,-13.699,0.0623,0.528,0.0,151875,1,10483.970644850819
0.589,0.832,-3.429,0.0724,0.031,0.0,154667,1,10483.970644850819
0.451,0.488,-8.21,0.0395,0.182,0.0,243721,1,10483.970644850819
0.643,0.573,-9.093,0.0354,0.259,0.0,209797,1,10483.970644850819
0.699,0.472,-9.475,0.0357,0.158,0.00738,152293,1,10483.970644850819
0.839,0.237,-15.698,0.319,0.556,4.35e-05,118596,1,10483.970644850819
0.616,0.598,-6.688,0.0329,0.0254,4.8e-06,98360,1,10483.970644850819
0.683,0.483,-11.347,0.091,0.0442,0.0,163417,1,10483.970644850819
0.416,0.847,-3.542,0.0476,0.0045,0.0,235050,1,10483.970644850819
0.592,0.605,-7.476,0.245,0.132,1.59e-05,170824,1,10483.970644850819
0.663,0.785,-6.079,0.0776,0.0993,1.51e-05,141166,1,10483.970644850819
0.796,0.756,-4.165,0.0486,0.0246,0.0,153893,1,10483.970644850819
0.543,0.496,-9.718,0.0358,0.202,0.0598,154286,1,10483.970644850819
0.719,0.492,-8.53,0.0287,0.0684,1.84e-05,160253,1,10483.970644850819
0.513,0.686,-5.647,0.0434,0.136,0.0,156526,1,10483.970644850819
0.571,0.58,-5.973,0.0379,0.0128,0.0,145633,1,10483.970644850819
0.707,0.712,-6.506,0.0655,0.049,0.0,160013,1,10483.970644850819
0.498,0.885,-4.636,0.0448,0.0124,8.47e-06,197547,1,10483.970644850819
0.602,0.536,-9.687,0.0304,0.0825,0.0,153913,1,10483.970644850819
0.649,0.654,-7.653,0.0342,0.749,3.13e-05,274159,1,10483.970644850819
0.567,0.732,-4.689,0.0913,0.0506,1.35e-06,204656,1,10483.970644850819
0.37,0.43,-11.158,0.119,0.343,7.05e-05,201250,1,10483.970644850819
0.622,0.81,-7.651,0.0368,0.0012,1.38e-06,179815,1,10483.970644850819
0.649,0.858,-4.953,0.16,0.0278,0.0,229081,1,10483.970644850819
0.468,0.796,-4.958,0.11,0.236,8.65e-05,174545,1,10483.970644850819
0.657,0.567,-10.58,0.201,0.0192,1.77e-06,116000,1,10483.970644850819
0.598,0.559,-7.22,0.083,0.637,0.0,248803,1,10483.970644850819
0.516,0.676,-6.231,0.0413,0.0618,0.0,355213,1,10483.970644850819
0.592,0.537,-13.115,0.199,0.0208,0.0,180016,1,10483.970644850819
0.596,0.574,-11.148,0.0281,0.00129,0.191,181864,1,10483.970644850819
0.56,0.833,-5.172,0.0402,0.145,0.0,185940,1,10483.970644850819
0.662,0.709,-9.729,0.0477,0.133,6.5e-05,132702,1,10483.970644850819
0.619,0.744,-6.113,0.0347,0.0822,0.00551,169241,1,10483.970644850819
0.422,0.755,-6.842,0.0551,0.00483,0.0,154687,1,10483.970644850819
0.599,0.781,-8.827,0.116,0.168,0.0,204278,1,10483.970644850819
0.682,0.629,-6.073,0.0252,0.142,0.0,188676,1,10483.970644850819
0.533,0.638,-9.411,0.0636,0.0385,0.000932,207587,1,10483.970644850819
0.576,0.504,-10.556,0.0302,0.00142,1.05e-05,235907,1,10483.970644850819
0.739,0.775,-7.573,0.159,0.24,0.0,224404,1,10483.970644850819
0.64,0.558,-7.078,0.0271,0.000144,0.865,209213,1,10483.970644850819
0.313,0.381,-8.819,0.0695,0.231,0.0,190694,1,10483.970644850819
0.45,0.332,-11.524,0.0355,0.223,0.0145,129730,1,10483.970644850819
0.75,0.473,-7.162,0.18,0.598,0.0,168016,1,10483.970644850819
0.844,0.533,-9.612,0.552,0.0735,3.46e-06,156081,1,10483.970644850819
0.787,0.406,-10.962,0.0461,0.176,0.0,270322,1,10483.970644850819
0.527,0.742,-7.244,0.0657,0.0023,0.0,186197,1,10483.970644850819
0.842,0.791,-2.698,0.26,0.000521,0.0,110811,1,10483.970644850819
0.362,0.489,-8.371,0.044,0.511,0.0,125231,1,10483.970644850819
0.64,0.607,-6.513,0.0432,0.00264,0.819,165169,1,10483.970644850819
0.618,0.658,-6.871,0.0404,0.367,1.03e-06,128004,1,10483.970644850819
0.648,0.712,-4.866,0.0667,0.667,0.0,105927,1,10483.970644850819
0.389,0.559,-9.53,0.126,0.275,0.000389,223412,1,10483.970644850819
0.679,0.349,-11.2,0.0351,0.591,0.0876,240000,1,10483.970644850819
0.839,0.749,-7.167,0.149,0.453,0.0137,157071,1,10483.970644850819
0.266,0.508,-8.324,0.0402,0.0174,0.0,166733,1,10483.970644850819
0.219,0.573,-4.473,0.0381,0.807,0.0,132764,1,10483.970644850819
0.305,0.757,-7.63,0.426,0.124,0.299,73664,1,10483.970644850819
0.655,0.87,-5.734,0.201,0.0796,0.00185,174455,1,10483.970644850819
0.531,0.702,-2.977,0.0453,0.731,0.125,142795,1,10483.970644850819
0.434,0.945,-3.86,0.107,0.00125,0.000351,98952,1,10483.970644850819
0.646,0.656,-6.798,0.0743,0.0949,0.0,168751,1,10483.970644850819
0.597,0.364,-8.019,0.0348,0.546,0.0,148000,1,10483.970644850819
0.719,0.878,-4.939,0.355,0.107,2.28e-05,124840,1,10483.970644850819
0.663,0.618,-10.447,0.0391,0.0465,0.000711,144048,1,10483.970644850819
0.668,0.323,-13.591,0.0471,0.0649,2.27e-05,126159,1,10483.970644850819
0.541,0.675,-7.682,0.0451,0.0249,0.0,253560,1,10483.970644850819
0.779,0.578,-11.234,0.143,0.0553,1.31e-05,111613,1,10483.970644850819
0.346,0.769,-7.224,0.109,0.00829,0.0,250267,1,10483.970644850819
0.831,0.569,-7.739,0.593,0.129,2.31e-06,170349,1,10483.970644850819
0.782,0.546,-5.152,0.0918,0.0128,0.0423,143255,1,10483.970644850819
0.879,0.334,-8.748,0.324,0.00081,0.074,122787,1,10483.970644850819
0.379,0.468,-8.998,0.0843,0.283,4e-05,159007,1,10483.970644850819
0.462,0.781,-4.401,0.0299,0.0615,0.0,184249,1,10483.970644850819
0.661,0.351,-14.521,0.0658,0.0348,0.000103,144274,1,10483.970644850819
0.601,0.878,-0.71,0.1,0.0552,0.0381,106107,1,10483.970644850819
0.773,0.286,-13.964,0.0493,0.538,0.00195,96000,1,10483.970644850819
0.588,0.952,-8.997,0.288,0.154,8.29e-06,96618,1,10483.970644850819
0.695,0.592,-11.5,0.235,0.132,0.0,237087,1,10483.970644850819
0.851,0.583,-11.824,0.38,0.309,0.547,111469,1,10483.970644850819
0.842,0.39,-10.964,0.14,0.712,0.0,175357,1,10483.970644850819
0.808,0.59,-9.945,0.0639,0.0357,0.0,108087,1,10483.970644850819
0.662,0.505,-9.435,0.0567,0.00876,0.0166,130000,1,10483.970644850819
0.748,0.85,-4.454,0.341,0.223,0.0,156665,1,10483.970644850819
0.921,0.567,-7.911,0.301,0.127,0.0,166957,1,10483.970644850819
0.605,0.865,-3.801,0.11,0.0208,0.0,92000,1,10483.970644850819
0.546,0.775,-4.464,0.0435,0.199,0.0073,128067,1,10483.970644850819
0.216,0.476,-9.702,0.0589,0.372,0.174,190038,1,10483.970644850819
0.601,0.769,-6.024,0.0436,0.163,0.0,132187,1,10483.970644850819
0.815,0.822,-4.457,0.297,0.0244,0.0,101647,1,10483.970644850819
0.692,0.795,-5.862,0.0756,0.0356,0.0,312000,1,10483.970644850819
0.845,0.487,-5.783,0.0967,0.0122,3.28e-06,163016,1,10483.970644850819
0.517,0.932,-6.304,0.575,0.00307,0.0487,155457,1,10483.970644850819
0.796,0.674,-6.395,0.168,0.0186,1.12e-05,192750,1,10483.970644850819
0.819,0.462,-9.638,0.485,0.814,1.62e-05,120000,1,10483.970644850819
0.782,0.692,-6.303,0.373,0.0196,0.0863,142979,1,10483.970644850819
0.574,0.535,-10.55,0.0708,0.148,0.0,187011,1,10483.970644850819
0.623,0.785,-7.641,0.168,0.0131,0.000318,151589,1,10483.970644850819
0.65,0.492,-13.563,0.0485,0.000503,0.0,129370,1,10483.970644850819
0.406,0.839,-4.333,0.277,0.00553,0.0,192787,1,10483.970644850819
0.85,0.389,-11.286,0.489,0.0229,0.00268,130920,1,10483.970644850819
0.682,0.844,-5.291,0.303,0.238,0.0,180857,1,10483.970644850819
0.661,0.679,-8.89,0.0535,0.379,0.000184,277363,1,10483.970644850819
0.405,0.522,-11.16,0.116,0.232,1.38e-05,191519,1,10483.970644850819
0.646,0.734,-9.199,0.17,0.176,0.0,103404,1,10483.970644850819
0.732,0.388,-6.524,0.037,0.0163,0.000354,121774,1,10483.970644850819
0.693,0.74,-6.823,0.361,0.00757,4.2e-06,146726,1,10483.970644850819
0.534,0.698,-8.425,0.311,0.116,0.0406,129347,1,10483.970644850819
0.638,0.946,-3.685,0.315,0.186,0.0,151107,1,10483.970644850819
0.78,0.748,-7.394,0.0352,0.00448,0.000591,167680,1,10483.970644850819
0.744,0.548,-6.446,0.0653,0.0195,1.2e-05,122723,1,10483.970644850819
0.754,0.776,-7.312,0.0772,0.0737,5.57e-06,138240,1,10483.970644850819
0.461,0.591,-6.552,0.416,0.0786,0.0,204069,1,10483.970644850819
0.945,0.587,-5.104,0.271,0.253,1.01e-06,130978,1,10483.970644850819
0.305,0.82,-4.988,0.114,0.0475,0.00156,154567,1,10483.970644850819
0.482,0.565,-12.028,0.0797,0.295,0.074,179069,1,10483.970644850819
0.634,0.685,-7.358,0.0931,0.162,0.0,130915,1,10483.970644850819
0.564,0.81,-8.606,0.0779,0.131,0.000325,141244,1,10483.970644850819
0.822,0.471,-11.182,0.362,0.03,0.0,154829,1,10483.970644850819
0.77,0.853,-3.849,0.221,0.0042,0.000961,135732,1,10483.970644850819
0.876,0.852,-4.695,0.0518,0.165,0.0397,165818,1,10483.970644850819
0.846,0.568,-10.896,0.346,0.111,0.0,95452,1,10483.970644850819
0.762,0.976,-3.576,0.237,0.482,0.0,129571,1,10483.970644850819
0.766,0.657,-5.55,0.0911,0.0171,0.0,191060,1,10483.970644850819
0.805,0.669,-9.772,0.269,0.000775,0.0,136581,1,10483.970644850819
0.811,0.692,-12.808,0.128,0.00302,0.0183,145455,1,10483.970644850819
0.796,0.65,-7.187,0.306,0.0264,0.417,175984,1,10483.970644850819
0.757,0.638,-9.774,0.126,0.0153,0.0,137600,1,10483.970644850819
0.653,0.581,-10.909,0.0695,0.229,6.28e-06,137000,1,10483.970644850819
0.814,0.597,-8.338,0.226,0.0548,0.000406,129672,1,10483.970644850819
0.767,0.854,-4.57,0.0675,0.169,0.000529,230501,1,10483.970644850819
0.753,0.826,-4.894,0.233,0.0641,0.0,188000,1,10483.970644850819
0.855,0.796,-5.976,0.316,0.22,0.000321,114129,1,10483.970644850819
0.888,0.729,-5.021,0.0728,0.00211,7.28e-05,129202,1,10483.970644850819
0.741,0.443,-11.998,0.0577,0.431,0.0281,136620,1,10483.970644850819
0.504,0.317,-15.761,0.0502,0.742,0.285,156000,1,10483.970644850819
0.587,0.992,-2.756,0.859,0.118,0.0,100286,1,10483.970644850819
0.639,0.678,-7.551,0.0571,0.207,0.0,279351,1,10483.970644850819
0.351,0.46,-11.674,0.0341,0.0012,0.00061,182586,1,10483.970644850819
0.665,0.449,-8.811,0.0458,0.225,0.0,116145,1,10483.970644850819
0.703,0.34,-14.309,0.209,0.645,0.0071,106696,1,10483.970644850819
0.661,0.577,-8.594,0.0301,0.128,0.0,194043,1,10483.970644850819
0.641,0.471,-8.618,0.0329,0.0359,0.000297,173558,1,10483.970644850819
0.497,0.57,-10.119,0.269,0.154,4.63e-06,141457,1,10483.970644850819
0.322,0.596,-9.292,0.098,0.000101,3.3e-05,223948,1,10483.970644850819
0.605,0.865,-3.637,0.0464,0.162,1.96e-05,164232,1,10483.970644850819
0.62,0.609,-8.093,0.101,0.15,1.14e-06,192012,1,10483.970644850819
0.628,0.85,-4.899,0.845,0.066,0.0,126933,1,10483.970644850819
0.567,0.71,-6.758,0.0381,0.000168,0.000129,112127,1,10483.970644850819
0.761,0.791,-5.41,0.334,0.154,0.0,72196,1,10483.970644850819
0.373,0.862,-1.98,0.0612,0.162,0.0,150267,1,10483.970644850819
0.705,0.729,-5.302,0.0691,0.0119,0.000194,120000,1,10483.970644850819
0.652,0.88,-8.177,0.11,0.00881,4.62e-06,168040,1,10483.970644850819
0.7,0.892,-5.631,0.124,0.164,5.19e-05,112000,1,10483.970644850819
0.724,0.985,-1.79,0.24,0.215,4e-05,173846,1,10483.970644850819
0.739,0.673,-7.788,0.0694,0.184,0.0,157000,1,10483.970644850819
0.644,0.277,-13.882,0.0415,0.68,0.0,182079,1,10483.970644850819
0.729,0.799,-6.136,0.111,0.0573,4.18e-06,240213,1,10483.970644850819
0.542,0.908,-2.857,0.0575,0.0966,0.0,102587,1,10483.970644850819
0.609,0.804,-7.027,0.139,0.000194,0.0,160427,1,10483.970644850819
0.589,0.607,-12.671,0.614,0.177,0.0,235807,1,10483.970644850819
0.636,0.375,-10.688,0.0402,0.0672,8.79e-05,276000,1,10483.970644850819
0.52,0.558,-11.383,0.254,0.0636,2.79e-06,198898,1,10483.970644850819
0.864,0.729,-4.621,0.275,0.00908,0.0,124033,1,10483.970644850819
0.694,0.295,-13.403,0.0869,0.0502,0.014,146333,1,10483.970644850819
0.536,0.684,-4.955,0.107,0.00158,0.0,131840,1,10483.970644850819
0.883,0.507,-4.919,0.332,0.0138,0.0,192347,1,10483.970644850819
0.833,0.203,-12.456,0.211,0.00907,5.91e-06,161558,1,10483.970644850819
0.674,0.452,-8.782,0.159,0.00153,0.0,126176,1,10483.970644850819
0.611,0.729,-6.586,0.0769,0.18,0.0,120210,1,10483.970644850819
0.495,0.912,-2.511,0.178,0.00705,0.0,208231,1,10483.970644850819
0.396,0.376,-11.559,0.0386,0.616,0.000423,200348,1,10483.970644850819
0.457,0.995,-3.109,0.838,0.0457,0.9,118417,1,10483.970644850819
0.751,0.638,-11.119,0.53,0.0355,1.22e-06,178338,1,10483.970644850819
0.685,0.896,-3.717,0.347,0.0805,0.0,128394,1,10483.970644850819
0.606,0.316,-12.638,0.0716,0.693,0.668,154000,1,10483.970644850819
0.676,0.843,-6.365,0.0773,0.00122,0.0,63746,1,10483.970644850819
0.572,0.771,-8.945,0.375,0.374,6.41e-06,99041,1,10483.970644850819
0.773,0.628,-5.845,0.0592,0.0514,0.0,309995,1,10483.970644850819
0.768,0.904,-2.211,0.403,0.00764,0.0735,150805,1,10483.970644850819
0.851,0.688,-6.389,0.0949,0.154,0.062,163448,1,10483.970644850819
0.768,0.591,-7.591,0.239,0.00702,0.0,165041,1,10483.970644850819
0.856,0.469,-15.032,0.259,0.0629,2.27e-06,147120,1,10483.970644850819
0.917,0.713,-6.15,0.211,0.139,2.18e-06,184372,1,10483.970644850819
0.915,0.604,-9.954,0.273,0.0267,0.00259,139728,1,10483.970644850819
0.839,0.355,-13.986,0.102,0.0007,0.0,187272,1,10483.970644850819
0.79,0.328,-16.222,0.473,0.0489,1.07e-05,104024,1,10483.970644850819
0.763,0.507,-11.026,0.0443,0.151,0.000691,157153,1,10483.970644850819
0.617,0.515,-8.362,0.0618,0.00728,0.000164,156000,1,10483.970644850819
0.645,0.53,-8.126,0.0768,0.265,0.308,184929,1,10483.970644850819
0.668,0.581,-8.378,0.0539,0.1,0.0,182293,1,10483.970644850819
0.588,0.607,-8.192,0.0539,0.0416,0.000694,117750,1,10483.970644850819
0.558,0.733,-3.928,0.031,0.0269,0.0,192034,1,10483.970644850819
0.581,0.753,-5.351,0.04,0.313,0.00929,192938,1,10483.970644850819
0.496,0.751,-5.601,0.0493,0.112,0.0,205404,1,10483.970644850819
0.289,0.639,-6.384,0.109,0.256,0.0,290755,1,10483.970644850819
0.882,0.582,-6.084,0.341,0.00143,0.0,104022,1,10483.970644850819
0.575,0.418,-9.222,0.037,0.473,0.0,215968,1,10483.970644850819
0.247,0.584,-9.882,0.0814,0.531,0.0,191998,1,10483.970644850819
0.753,0.44,-11.133,0.0361,0.546,0.0936,155719,1,10483.970644850819
0.671,0.42,-4.945,0.0355,0.0286,0.00107,129332,1,10483.970644850819
0.529,0.42,-10.487,0.0645,0.931,0.000814,204755,1,10483.970644850819
0.733,0.513,-5.068,0.0389,0.559,1.48e-05,120016,1,10483.970644850819
0.639,0.621,-7.631,0.04,0.541,3.15e-06,178487,1,10483.970644850819
0.515,0.525,-9.889,0.0457,0.0417,2.52e-06,132208,1,10483.970644850819
0.592,0.654,-11.155,0.0525,0.137,0.0,123509,1,10483.970644850819
0.686,0.611,-7.789,0.0895,0.325,0.00145,116962,1,10483.970644850819
0.627,0.44,-10.56,0.0331,0.108,0.00606,142500,1,10483.970644850819
0.604,0.662,-6.955,0.04,0.029,4.97e-05,142785,1,10483.970644850819
0.742,0.297,-12.588,0.0464,0.698,0.892,136364,1,10483.970644850819
0.618,0.721,-6.796,0.0403,0.12,8.98e-06,158333,1,10483.970644850819
0.631,0.456,-10.906,0.162,0.455,2.81e-06,115125,1,10483.970644850819
0.618,0.682,-6.04,0.089,0.387,1.73e-05,210732,1,10483.970644850819
0.743,0.557,-8.625,0.0764,0.018,0.0942,144238,1,10483.970644850819
0.529,0.953,-2.625,0.445,0.0456,0.0,206367,1,10483.970644850819
